23.02.2026 04:19:46 - FinamPy.Connect - INFO - Локальное время МСК : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Время на сервере    : 23.02.2026 04:19:46
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Разница во времени  : 0:00:00.008762
23.02.2026 04:19:46 - FinamPy.Connect - INFO - Подписка на M1 бары тикера TQBR.SBER
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:53:00 O:314.0 H:314.0 L:313.99 C:313.99 V:481
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:54:00 O:314.0 H:314.0 L:313.99 C:314.0 V:129
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:55:00 O:314.0 H:314.0 L:313.99 C:313.99 V:439
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:56:00 O:313.99 H:314.0 L:313.99 C:314.0 V:70
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:57:00 O:314.0 H:314.02 L:313.99 C:314.02 V:1057
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:58:00 O:314.02 H:314.04 L:314.01 C:314.04 V:1772
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 16:59:00 O:314.02 H:314.05 L:314.02 C:314.04 V:333
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:00:00 O:314.05 H:314.05 L:314.04 C:314.04 V:2698
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:01:00 O:314.05 H:314.05 L:314.0 C:314.04 V:649
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:02:00 O:314.0 H:314.05 L:314.0 C:314.04 V:304
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:03:00 O:314.05 H:314.05 L:314.04 C:314.05 V:212
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:04:00 O:314.05 H:314.05 L:314.0 C:314.05 V:340
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:05:00 O:314.05 H:314.05 L:313.97 C:313.98 V:1989
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:06:00 O:313.95 H:313.98 L:313.91 C:313.98 V:248
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:07:00 O:313.98 H:313.98 L:313.91 C:313.98 V:415
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:08:00 O:313.98 H:313.98 L:313.84 C:313.89 V:2056
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:09:00 O:313.89 H:314.0 L:313.89 C:313.98 V:1460
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:10:00 O:313.98 H:314.0 L:313.98 C:313.98 V:40
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:11:00 O:314.0 H:314.0 L:313.98 C:314.0 V:4262
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:12:00 O:313.98 H:314.0 L:313.98 C:313.98 V:113
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:13:00 O:314.0 H:314.0 L:313.88 C:313.98 V:1058
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:14:00 O:313.98 H:313.98 L:313.86 C:313.98 V:1211
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:15:00 O:313.96 H:313.96 L:313.63 C:313.64 V:30606
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:16:00 O:313.64 H:313.69 L:313.62 C:313.64 V:4095
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:17:00 O:313.65 H:313.75 L:313.65 C:313.74 V:249
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:18:00 O:313.74 H:313.74 L:313.7 C:313.7 V:338
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:19:00 O:313.7 H:313.74 L:313.7 C:313.7 V:79
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:20:00 O:313.74 H:313.74 L:313.7 C:313.74 V:118
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:21:00 O:313.74 H:313.74 L:313.73 C:313.73 V:204
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:22:00 O:313.7 H:313.73 L:313.63 C:313.67 V:1601
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:23:00 O:313.67 H:313.77 L:313.67 C:313.76 V:2377
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:24:00 O:313.77 H:313.78 L:313.72 C:313.74 V:2243
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:25:00 O:313.74 H:313.74 L:313.72 C:313.72 V:494
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:26:00 O:313.72 H:313.76 L:313.72 C:313.76 V:2369
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:27:00 O:313.76 H:313.78 L:313.73 C:313.78 V:395
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:28:00 O:313.78 H:313.78 L:313.76 C:313.77 V:1441
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:29:00 O:313.78 H:313.85 L:313.77 C:313.78 V:542
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:30:00 O:313.78 H:313.83 L:313.78 C:313.8 V:246
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:31:00 O:313.8 H:313.82 L:313.79 C:313.82 V:243
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:32:00 O:313.83 H:313.85 L:313.79 C:313.82 V:3994
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:33:00 O:313.81 H:313.81 L:313.8 C:313.8 V:51
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:34:00 O:313.79 H:313.88 L:313.79 C:313.81 V:10628
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:35:00 O:313.81 H:313.86 L:313.81 C:313.84 V:1043
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:36:00 O:313.83 H:313.84 L:313.8 C:313.84 V:46
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:37:00 O:313.84 H:313.88 L:313.81 C:313.87 V:10697
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:38:00 O:313.84 H:313.87 L:313.81 C:313.87 V:59
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:39:00 O:313.87 H:313.87 L:313.81 C:313.86 V:97
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:40:00 O:313.86 H:313.86 L:313.81 C:313.81 V:14
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:41:00 O:313.86 H:313.86 L:313.82 C:313.84 V:48
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:42:00 O:313.86 H:313.86 L:313.84 C:313.86 V:64
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:43:00 O:313.86 H:313.86 L:313.84 C:313.86 V:57
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:44:00 O:313.86 H:313.86 L:313.84 C:313.86 V:99
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:45:00 O:313.86 H:313.86 L:313.84 C:313.85 V:13
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:46:00 O:313.85 H:313.87 L:313.84 C:313.84 V:1660
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:47:00 O:313.84 H:313.87 L:313.84 C:313.85 V:1121
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:48:00 O:313.85 H:313.85 L:313.84 C:313.85 V:1117
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:49:00 O:313.85 H:313.87 L:313.84 C:313.85 V:15786
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:50:00 O:313.87 H:313.89 L:313.87 C:313.89 V:441
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:51:00 O:313.89 H:313.89 L:313.85 C:313.89 V:168
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:52:00 O:313.89 H:313.89 L:313.85 C:313.85 V:925
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:53:00 O:313.89 H:313.89 L:313.86 C:313.89 V:42
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:54:00 O:313.89 H:313.89 L:313.85 C:313.89 V:225
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:55:00 O:313.89 H:313.89 L:313.85 C:313.85 V:148
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:56:00 O:313.85 H:313.89 L:313.85 C:313.88 V:387
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:57:00 O:313.88 H:313.89 L:313.85 C:313.85 V:1354
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:58:00 O:313.85 H:313.89 L:313.85 C:313.88 V:32
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 17:59:00 O:313.88 H:313.88 L:313.85 C:313.87 V:4963
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:00:00 O:313.88 H:313.88 L:313.85 C:313.85 V:1160
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:01:00 O:313.85 H:313.88 L:313.85 C:313.85 V:3795
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:02:00 O:313.85 H:313.85 L:313.83 C:313.84 V:265
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:03:00 O:313.84 H:313.85 L:313.84 C:313.85 V:201
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:04:00 O:313.85 H:313.85 L:313.84 C:313.85 V:658
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:05:00 O:313.84 H:313.85 L:313.84 C:313.84 V:107
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:06:00 O:313.84 H:313.85 L:313.84 C:313.84 V:135
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:07:00 O:313.85 H:313.85 L:313.84 C:313.85 V:79
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:08:00 O:313.84 H:313.85 L:313.84 C:313.84 V:807
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:09:00 O:313.85 H:313.85 L:313.84 C:313.84 V:814
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:10:00 O:313.85 H:313.89 L:313.85 C:313.88 V:339
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:11:00 O:313.85 H:313.88 L:313.85 C:313.87 V:235
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:12:00 O:313.87 H:313.87 L:313.85 C:313.85 V:811
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:13:00 O:313.87 H:313.89 L:313.85 C:313.89 V:2040
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:14:00 O:313.87 H:313.92 L:313.87 C:313.92 V:997
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:15:00 O:313.87 H:313.94 L:313.87 C:313.93 V:3420
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:16:00 O:313.94 H:313.94 L:313.94 C:313.94 V:814
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:17:00 O:313.91 H:313.95 L:313.88 C:313.94 V:1250
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:18:00 O:313.94 H:313.95 L:313.89 C:313.94 V:1166
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:19:00 O:313.94 H:313.94 L:313.9 C:313.91 V:503
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:20:00 O:313.91 H:313.91 L:313.87 C:313.91 V:1642
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:21:00 O:313.91 H:313.91 L:313.86 C:313.87 V:643
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:22:00 O:313.87 H:313.91 L:313.87 C:313.91 V:265
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:23:00 O:313.87 H:313.92 L:313.87 C:313.92 V:77
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:24:00 O:313.91 H:313.94 L:313.88 C:313.94 V:18
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:25:00 O:313.94 H:313.94 L:313.88 C:313.93 V:1713
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:26:00 O:313.93 H:313.93 L:313.88 C:313.89 V:174
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:27:00 O:313.91 H:313.91 L:313.88 C:313.91 V:98
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:28:00 O:313.91 H:313.92 L:313.88 C:313.91 V:856
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:29:00 O:313.9 H:313.98 L:313.88 C:313.92 V:4976
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:30:00 O:313.92 H:313.92 L:313.91 C:313.91 V:240
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:31:00 O:313.95 H:313.96 L:313.9 C:313.91 V:63
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:32:00 O:313.93 H:313.93 L:313.91 C:313.93 V:61
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:33:00 O:313.93 H:313.93 L:313.78 C:313.91 V:16499
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:34:00 O:313.88 H:313.89 L:313.78 C:313.86 V:980
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:35:00 O:313.86 H:313.86 L:313.78 C:313.78 V:3886
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:36:00 O:313.78 H:313.82 L:313.77 C:313.82 V:908
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:37:00 O:313.82 H:313.82 L:313.78 C:313.82 V:53
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:38:00 O:313.82 H:313.82 L:313.78 C:313.82 V:52
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:39:00 O:313.82 H:313.82 L:313.73 C:313.78 V:3130
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:40:00 O:313.78 H:313.79 L:313.74 C:313.74 V:1641
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:41:00 O:313.79 H:313.95 L:313.79 C:313.79 V:3538
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:42:00 O:313.79 H:313.96 L:313.75 C:313.9 V:319
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:43:00 O:313.92 H:313.92 L:313.76 C:313.78 V:208
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:44:00 O:313.92 H:313.92 L:313.82 C:313.92 V:52
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:45:00 O:313.83 H:313.83 L:313.8 C:313.8 V:347
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:46:00 O:313.82 H:313.82 L:313.8 C:313.82 V:261
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:47:00 O:313.83 H:313.92 L:313.82 C:313.92 V:75
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:48:00 O:313.92 H:313.92 L:313.82 C:313.92 V:167
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:49:00 O:313.92 H:313.92 L:313.82 C:313.91 V:117
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:50:00 O:313.91 H:313.91 L:313.84 C:313.84 V:20
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:51:00 O:313.84 H:313.91 L:313.83 C:313.85 V:215
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:52:00 O:313.91 H:313.91 L:313.84 C:313.85 V:136
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:53:00 O:313.84 H:313.85 L:313.83 C:313.83 V:432
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:54:00 O:313.85 H:313.85 L:313.82 C:313.82 V:408
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:55:00 O:313.82 H:313.83 L:313.82 C:313.83 V:1143
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:56:00 O:313.83 H:313.83 L:313.81 C:313.82 V:264
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:57:00 O:313.82 H:313.82 L:313.81 C:313.82 V:495
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:58:00 O:313.83 H:313.83 L:313.57 C:313.7 V:55645
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 22.02.2026 18:59:00 O:313.7 H:313.83 L:313.54 C:313.54 V:9353
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 09:59:00 O:313.54 H:313.54 L:313.54 C:313.54 V:6945
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:00:00 O:313.55 H:314.48 L:313.55 C:313.82 V:46528
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:01:00 O:313.82 H:313.82 L:313.56 C:313.57 V:21969
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:02:00 O:313.57 H:314.2 L:313.51 C:314.2 V:57833
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:03:00 O:314.17 H:314.17 L:313.97 C:314.11 V:6177
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:04:00 O:314.15 H:314.15 L:314.01 C:314.08 V:1169
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:05:00 O:314.08 H:314.1 L:314.01 C:314.01 V:11236
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:06:00 O:314.05 H:314.06 L:314.0 C:314.06 V:5679
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:07:00 O:314.06 H:314.15 L:314.05 C:314.15 V:2317
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:08:00 O:314.06 H:314.16 L:314.01 C:314.09 V:4158
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:09:00 O:314.05 H:314.05 L:313.83 C:313.89 V:32630
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:10:00 O:313.89 H:313.89 L:313.73 C:313.77 V:4699
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:11:00 O:313.76 H:313.78 L:313.76 C:313.78 V:1326
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:12:00 O:313.77 H:313.78 L:313.67 C:313.74 V:6753
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:13:00 O:313.74 H:313.78 L:313.72 C:313.78 V:4626
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:14:00 O:313.77 H:313.8 L:313.76 C:313.8 V:14929
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:15:00 O:313.79 H:313.8 L:313.76 C:313.77 V:982
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:16:00 O:313.78 H:313.78 L:313.76 C:313.78 V:2351
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:17:00 O:313.78 H:313.8 L:313.77 C:313.8 V:4987
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:18:00 O:313.8 H:313.8 L:313.79 C:313.8 V:2109
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:19:00 O:313.8 H:313.8 L:313.79 C:313.8 V:4051
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:20:00 O:313.79 H:313.8 L:313.78 C:313.79 V:2756
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:21:00 O:313.79 H:313.8 L:313.79 C:313.79 V:837
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:22:00 O:313.8 H:313.82 L:313.77 C:313.81 V:8982
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:23:00 O:313.82 H:313.85 L:313.81 C:313.85 V:9412
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:24:00 O:313.85 H:313.91 L:313.84 C:313.9 V:4808
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:25:00 O:313.9 H:313.96 L:313.87 C:313.95 V:11151
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:26:00 O:313.95 H:313.99 L:313.91 C:313.98 V:17722
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:27:00 O:313.98 H:313.98 L:313.96 C:313.97 V:1619
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:28:00 O:313.96 H:313.99 L:313.95 C:313.98 V:2223
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:29:00 O:313.98 H:314.0 L:313.95 C:313.99 V:2109
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:30:00 O:313.96 H:314.03 L:313.95 C:314.02 V:1795
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:31:00 O:314.02 H:314.02 L:313.99 C:314.01 V:654
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:32:00 O:314.01 H:314.02 L:314.0 C:314.02 V:1990
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:33:00 O:314.02 H:314.02 L:314.0 C:314.0 V:2010
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:34:00 O:314.01 H:314.09 L:314.01 C:314.04 V:6639
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:35:00 O:314.04 H:314.04 L:314.0 C:314.01 V:560
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:36:00 O:314.01 H:314.01 L:314.0 C:314.0 V:336
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:37:00 O:314.01 H:314.07 L:314.0 C:314.06 V:2120
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:38:00 O:314.06 H:314.06 L:314.03 C:314.05 V:684
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:39:00 O:314.05 H:314.05 L:314.03 C:314.04 V:1667
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:40:00 O:314.04 H:314.05 L:314.03 C:314.05 V:1735
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:41:00 O:314.05 H:314.12 L:314.05 C:314.12 V:6249
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:42:00 O:314.12 H:314.12 L:314.11 C:314.12 V:788
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:43:00 O:314.12 H:314.12 L:314.11 C:314.11 V:2637
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:44:00 O:314.12 H:314.12 L:314.03 C:314.03 V:10849
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:45:00 O:314.03 H:314.03 L:314.01 C:314.02 V:1809
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:46:00 O:314.02 H:314.04 L:314.01 C:314.04 V:1272
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:47:00 O:314.04 H:314.08 L:314.03 C:314.04 V:672
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:48:00 O:314.04 H:314.08 L:314.03 C:314.08 V:2044
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:49:00 O:314.08 H:314.08 L:314.01 C:314.03 V:1133
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:50:00 O:314.03 H:314.03 L:314.01 C:314.02 V:3277
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:51:00 O:314.02 H:314.02 L:314.01 C:314.02 V:149
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:52:00 O:314.02 H:314.02 L:314.01 C:314.02 V:559
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:53:00 O:314.02 H:314.03 L:314.01 C:314.02 V:263
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:54:00 O:314.03 H:314.03 L:314.01 C:314.02 V:1400
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:55:00 O:314.02 H:314.02 L:314.01 C:314.02 V:554
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:56:00 O:314.02 H:314.03 L:314.02 C:314.02 V:1536
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:57:00 O:314.02 H:314.03 L:314.02 C:314.03 V:1059
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:58:00 O:314.03 H:314.03 L:314.02 C:314.03 V:540
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 10:59:00 O:314.03 H:314.06 L:314.03 C:314.04 V:1990
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:00:00 O:314.06 H:314.06 L:314.03 C:314.03 V:2340
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:01:00 O:314.06 H:314.06 L:314.03 C:314.06 V:532
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:02:00 O:314.03 H:314.09 L:314.03 C:314.06 V:628
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:03:00 O:314.07 H:314.07 L:314.01 C:314.06 V:502
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:04:00 O:314.05 H:314.06 L:314.04 C:314.05 V:327
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:05:00 O:314.06 H:314.06 L:314.02 C:314.06 V:181
23.02.2026 11:24:31 - FinamPy.Connect - INFO - 23.02.2026 11:06:00 O:314.06 H:314.06 L:314.03 C:314.06 V:222
